dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
8241,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8241,2019-02-05 06:40:31,2019-02-05 06:59:18,103.83714,1.29124,103.85323,1.28208
8242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8242,2019-02-05 06:40:31,2019-02-05 15:41:18,103.8515288,1.2837485,103.85418,1.28573
8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8244,2019-02-05 06:47:00,2019-02-05 07:12:42,103.83108,1.2936,103.86909,1.28215
8249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8249,2019-02-05 07:35:38,2019-02-05 08:38:50,103.8657514,1.2817137,103.86543,1.28435
8253,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8253,2019-02-05 08:23:27,2019-02-05 08:31:07,103.83697,1.2914,103.845939,1.286827
8257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8257,2019-02-05 08:38:50,2019-02-05 08:50:50,103.85334,1.28188,103.85732,1.28193
8258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8258,2019-02-05 08:38:50,2019-02-05 10:22:38,103.85363,1.28238,103.86128,1.28687
8270,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8270,2019-02-05 08:52:15,2019-02-05 08:58:19,103.85452,1.27858,103.84675,1.27527
8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8274,2019-02-05 08:54:30,2019-02-05 09:16:53,103.86912,1.28211,103.8313,1.29353
8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8276,2019-02-05 08:54:36,2019-02-05 10:17:01,103.83207,1.29387,103.83372,1.29253
8283,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8283,2019-02-05 09:29:05,2019-02-05 09:37:43,103.8371,1.29192,103.847436,1.289557
8294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8294,2019-02-05 10:13:24,2019-02-05 10:31:44,103.853372,1.293138,103.8491425,1.2983011
8296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8296,2019-02-05 10:26:48,2019-02-05 11:26:49,103.85142,1.28468,103.857375,1.281809
8297,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8297,2019-02-05 10:27:42,2019-02-05 11:27:39,103.84888,1.28852,103.847949,1.28621
8298,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,8298,2019-02-05 10:29:25,2019-02-05 11:18:16,103.85739,1.281895,103.861047,1.286504
8304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8304,2019-02-05 10:34:45,2019-02-05 11:04:42,103.8522929,1.2891641,103.8488149,1.288540029
8308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8308,2019-02-05 10:49:22,2019-02-05 10:54:36,103.84753,1.28163,103.8506,1.27903
8311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,8311,2019-02-05 10:57:49,2019-02-05 11:19:21,103.84774,1.28635,103.8559,1.28912
8312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8312,2019-02-05 10:59:27,2019-02-05 16:28:30,103.855954,1.296825,103.8420657,1.29154559
8315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,8315,2019-02-05 11:11:55,2019-02-05 11:59:13,103.84454,1.2872,103.8691,1.28217
8317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,8317,2019-02-05 11:16:45,2019-02-05 11:41:07,103.849044,1.288522,103.84357,1.28161
8318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8318,2019-02-05 11:19:13,2019-02-05 12:02:59,103.838536,1.293704,103.84455,1.29073
8322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8322,2019-02-05 11:29:18,2019-02-05 16:27:48,103.84921,1.287,103.8420524,1.291500595
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8325,2019-02-05 11:35:00,2019-02-05 11:59:40,103.85726,1.28182,103.85594,1.28918
8334,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,8334,2019-02-05 11:53:44,2019-02-05 13:28:58,103.84818,1.28615,103.8448868,1.288224647
8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8335,2019-02-05 11:53:44,2019-02-05 12:20:06,103.855779,1.296521,103.857415,1.281821
8338,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8338,2019-02-05 11:57:44,2019-02-05 13:09:16,103.84678,1.27975,103.8474753,1.28958778
8341,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8341,2019-02-05 12:03:58,2019-02-05 14:10:46,103.8448758,1.2867497,103.84492,1.27972
8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8342,2019-02-05 12:05:02,2019-02-05 12:21:25,103.831472,1.293402,103.838186,1.289697
8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8343,2019-02-05 12:07:35,2019-02-05 12:27:05,103.852565,1.301375,103.8475912,1.289614316
8349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,8349,2019-02-05 12:17:43,2019-02-05 12:53:55,103.8472,1.27561,103.8417556,1.280466912
8350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8350,2019-02-05 12:18:33,2019-02-05 14:22:20,103.85392,1.2808,103.85718,1.28178
8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8351,2019-02-05 12:21:49,2019-02-05 13:02:34,103.857336,1.281909,103.855043,1.280218
8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8353,2019-02-05 12:26:06,2019-02-05 13:54:16,103.8387302,1.2901124,103.8565897,1.2885799
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8354,2019-02-05 12:27:05,2019-02-05 13:29:49,103.85648,1.289211,103.860753,1.286164
8355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8355,2019-02-05 12:32:24,2019-02-05 13:13:24,103.856951,1.281875,103.86907,1.28209
8358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,8358,2019-02-05 12:34:22,2019-02-05 14:31:06,103.85198,1.2809,103.85724,1.28206
8360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8360,2019-02-05 12:38:23,2019-02-05 13:54:48,103.8446,1.29088,103.85629,1.2892
8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8362,2019-02-05 12:40:50,2019-02-05 12:50:04,103.83156,1.29344,103.840041,1.291566
8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8366,2019-02-05 12:45:43,2019-02-05 13:50:19,103.85998,1.28665,103.85517,1.30004
8367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8367,2019-02-05 12:49:33,2019-02-05 13:51:55,103.84008,1.291507,103.838909,1.290387
8370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8370,2019-02-05 12:52:16,2019-02-05 13:05:03,103.85022,1.2994,103.84749,1.2895
8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,8371,2019-02-05 12:52:16,2019-02-05 14:31:06,103.860744,1.287356,103.866946,1.2833689
8373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8373,2019-02-05 12:55:57,2019-02-05 15:30:39,103.8377469,1.289739,103.8468868,1.2798181
8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8375,2019-02-05 12:57:36,2019-02-05 13:04:55,103.84749,1.28954,103.84844,1.29756
8376,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8376,2019-02-05 12:58:35,2019-02-05 13:26:30,103.838186,1.289697,103.854213,1.294914
8377,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8377,2019-02-05 13:01:00,2019-02-05 13:28:58,103.8448051,1.28659571,103.844833,1.288185023
8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8383,2019-02-05 13:08:53,2019-02-05 13:57:25,103.84905,1.29833,103.869063,1.282091
8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8384,2019-02-05 13:11:39,2019-02-05 19:38:58,103.857349,1.281822,103.864427,1.282183
8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8389,2019-02-05 13:20:19,2019-02-05 13:51:01,103.860618,1.286387,103.85628,1.28914
8398,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8398,2019-02-05 13:27:22,2019-02-05 14:03:49,103.8449053,1.288223893,103.84244,1.30009
8400,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8400,2019-02-05 13:27:22,2019-02-05 14:03:49,103.8448814,1.288359448,103.84248,1.30032
8401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8401,2019-02-05 13:29:03,2019-02-05 15:14:18,103.854213,1.294914,103.847326,1.279508
8405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8405,2019-02-05 13:34:49,2019-02-05 13:47:06,103.856015,1.28918,103.859972,1.286473
8411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8411,2019-02-05 13:44:01,2019-02-05 16:04:48,103.856907,1.289632,103.849795,1.297794
8412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,8412,2019-02-05 13:45:53,2019-02-05 14:57:40,103.856913,1.289757722,103.843332,1.281229
8413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8413,2019-02-05 13:46:24,2019-02-05 14:03:49,103.854732,1.286896,103.855925,1.28927
8414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8414,2019-02-05 13:46:44,2019-02-05 16:07:14,103.856943,1.28967,103.855878,1.296957
8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8415,2019-02-05 13:47:23,2019-02-05 14:16:28,103.8488191,1.29820015,103.8395407,1.2912375
8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8416,2019-02-05 13:47:23,2019-02-05 14:05:23,103.8490797,1.2983133,103.8473822,1.2973425
8419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8419,2019-02-05 13:52:41,2019-02-05 14:06:59,103.85492,1.28192,103.8574657,1.281943828
8420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,8420,2019-02-05 13:53:34,2019-02-05 14:22:00,103.85898,1.2933,103.84812,1.2861
8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8421,2019-02-05 13:54:48,2019-02-11 18:51:59,103.85636,1.28912,103.8654913,1.284547069
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8422,2019-02-05 13:55:23,2019-02-05 15:03:32,103.8691,1.28216,103.86702,1.28362
8425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8425,2019-02-05 13:56:49,2019-02-05 14:32:16,103.849722,1.297823,103.8573,1.28186
8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8426,2019-02-05 13:59:09,2019-02-05 14:40:22,103.85989,1.28652,103.86547,1.28442
8429,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8429,2019-02-05 14:01:19,2019-02-05 14:33:08,103.8470902,1.28766135,103.8527731,1.301223738
8430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8430,2019-02-05 14:01:19,2019-02-05 14:17:15,103.84986,1.29784,103.84034,1.2916
8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8431,2019-02-05 14:02:21,2019-02-05 14:48:44,103.84964,1.2978,103.85306,1.30118
8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8434,2019-02-05 14:06:05,2019-02-05 14:35:57,103.8312582,1.29342185,103.843688,1.281542
8435,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8435,2019-02-05 14:10:12,2019-02-05 14:16:37,103.84744,1.28946,103.84876,1.29867
8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,2019-02-05 14:20:59,2019-02-05 15:04:28,103.8691,1.28214,103.866976,1.283593
8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8442,2019-02-05 14:26:37,2019-02-05 14:49:22,103.8573677,1.281945628,103.842732,1.277523
8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8443,2019-02-05 14:29:01,2019-02-05 14:41:53,103.8689943,1.281878044,103.8573378,1.281935128
8444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8444,2019-02-05 14:31:42,2019-02-05 14:37:31,103.84488,1.27958,103.84725,1.27674
8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8451,2019-02-05 14:49:59,2019-02-05 15:25:11,103.8529086,1.301332638,103.847269,1.289742
8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8452,2019-02-05 14:49:59,2019-02-05 15:25:46,103.85285,1.30122,103.84755,1.28946
8455,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,8455,2019-02-05 14:51:47,2019-02-05 17:09:15,103.85718,1.2818,103.84856,1.27835
8459,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,8459,2019-02-05 14:55:04,2019-02-05 15:27:32,103.857155,1.281925,103.845273,1.282135
8463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8463,2019-02-05 14:57:49,2019-02-05 15:16:16,103.843519,1.281553,103.84492,1.288109
8466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8466,2019-02-05 15:02:41,2019-02-05 15:23:54,103.86692,1.28362,103.85724,1.28208
8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8468,2019-02-05 15:05:28,2019-02-05 16:12:57,103.86545,1.284464,103.8691792,1.2818523
8470,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,8470,2019-02-05 15:10:25,2019-02-05 16:09:16,103.85716,1.28173,103.85698,1.28964
8475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8475,2019-02-05 15:14:18,2019-02-05 15:34:18,103.84456,1.29964,103.84147,1.30034
8476,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,8476,2019-02-05 15:15:17,2019-02-05 16:21:54,103.85692,1.28962,103.85707,1.28157
8477,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8477,2019-02-05 15:15:29,2019-02-05 15:56:37,103.8390211,1.2905531,103.84606,1.29911
8479,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8479,2019-02-05 15:15:29,2019-02-05 16:08:35,103.844883,1.288155,103.85576,1.29603
8482,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8482,2019-02-05 15:17:14,2019-02-05 15:28:06,103.8420246,1.2914833,103.83835,1.29124
8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8484,2019-02-05 15:18:29,2019-02-05 15:29:06,103.8488,1.29804,103.85126,1.2894
8485,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,8485,2019-02-05 15:20:41,2019-02-05 16:22:21,103.8559792,1.2892504,103.85707,1.28155
8490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8490,2019-02-05 15:23:54,2019-02-05 15:44:09,103.8439075,1.2772452,103.8457192,1.2874703
8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8491,2019-02-05 15:24:44,2019-02-05 18:13:31,103.8498065,1.29797067,103.8474943,1.28958008
8492,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8492,2019-02-05 15:24:44,2019-02-05 17:03:09,103.84973,1.29788,103.85504,1.27987
8493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8493,2019-02-05 15:25:11,2019-02-05 23:16:35,103.8542,1.27821,103.856008,1.296804
8495,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,8495,2019-02-05 15:26:12,2019-02-05 17:21:02,103.84753,1.28956,103.853686,1.286952
8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,8496,2019-02-05 15:30:39,2019-02-05 15:44:46,103.86553,1.28453,103.85696,1.28964
8499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8499,2019-02-05 15:31:25,2019-02-05 16:51:37,103.8313871,1.293303894,103.84484,1.28664
8500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8500,2019-02-05 15:33:12,2019-02-05 16:00:33,103.85258,1.2879,103.855668,1.29667
8501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8501,2019-02-05 15:33:45,2019-02-05 15:41:18,103.84747,1.28949,103.838272,1.289703
8502,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,0,0,0,0,8502,2019-02-05 15:33:57,2019-02-05 15:41:40,103.84746,1.28949,103.837833,1.289534
8504,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,8504,2019-02-05 15:39:01,2019-02-05 17:30:41,103.855043,1.280218,103.8573659,1.282021628
8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8505,2019-02-05 15:41:07,2019-02-05 15:58:54,103.857394,1.2819,103.859999,1.286432
8509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8509,2019-02-05 15:47:53,2019-02-05 20:49:59,103.859915,1.286399,103.86187,1.28164
8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8511,2019-02-05 15:51:12,2019-02-05 20:21:33,103.83188,1.29459,103.85463,1.28904
8512,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8512,2019-02-05 15:54:28,2019-02-05 16:35:10,103.8488741,1.2982215,103.852635,1.301348
8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8513,2019-02-05 15:54:42,2019-02-05 16:57:33,103.85718,1.28193,103.85989,1.28653
8516,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,8516,2019-02-05 15:56:58,2019-02-05 16:58:56,103.85725,1.28189,103.85992,1.28648
8520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8520,2019-02-05 16:04:10,2019-02-05 16:25:46,103.8416282,1.3003429,103.85588,1.28913
8533,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,8533,2019-02-05 16:22:21,2019-02-05 16:37:27,103.865384,1.284605,103.86082,1.28643
8534,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8534,2019-02-05 16:23:15,2019-02-05 16:30:54,103.84752,1.2895,103.83703,1.29121
8535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8535,2019-02-05 16:25:46,2019-02-05 19:03:19,103.83936,1.29104,103.83715,1.291
8537,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8537,2019-02-05 16:27:03,2019-02-05 17:11:07,103.86002,1.28646,103.85698,1.28962
8538,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,8538,2019-02-05 16:28:43,2019-02-05 16:39:39,103.847552,1.289636,103.839957,1.29175
8540,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,8540,2019-02-05 16:33:48,2019-02-10 16:09:30,103.83989,1.2915325,103.8601813,1.2862989
8541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,8541,2019-02-05 16:34:20,2019-02-05 17:13:00,103.85995,1.28647,103.85698,1.28963
8543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8543,2019-02-05 16:39:39,2019-02-05 17:10:09,103.84894,1.2985,103.83198,1.2949
8555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8555,2019-02-05 16:58:56,2019-02-05 17:19:36,103.850564,1.289208,103.846858,1.275415
8561,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8561,2019-02-05 17:00:51,2019-02-05 17:19:30,103.848684,1.297451,103.848873,1.288600229
8562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8562,2019-02-05 17:00:59,2019-02-05 17:17:23,103.84875,1.29758,103.84882,1.28856
8564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8564,2019-02-05 17:00:59,2019-02-05 17:18:42,103.8486,1.29762,103.84883,1.28861
8565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8565,2019-02-05 17:00:59,2019-02-05 17:26:30,103.844983,1.288329,103.83705,1.29138
8567,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8567,2019-02-05 17:01:35,2019-02-05 17:26:21,103.860937,1.286157,103.86905,1.28212
