X,Y,X0,Y0,id,node_id
103.8661209,1.2804179,373850.657204184,141552.781652414,1185,1185
103.863586,1.2813375,373568.645669687,141654.570590652,1186,1186
103.8526387,1.2877224,372350.861460908,142360.982714144,1187,1187
103.8403473,1.2831079,370982.969085454,141851.453022809,1188,1188
103.8550079,1.2905311,372614.620636762,142671.373856886,1189,1189
103.8496953,1.297969,372023.863889014,143493.922867138,1190,1190
103.8484936,1.2921957,371889.861759441,142855.727695762,1191,1191
103.8458057,1.2749703,371589.921001755,140951.540985062,1192,1192
103.839135,1.2886894,370848.356832786,142468.568144349,1193,1193
103.8608671,1.2928801,373266.685282553,142930.769159228,1194,1194
103.8521863,1.3019013,372301.232830427,143928.524211227,1195,1195
103.8376501,1.2885743,370683.126197484,142455.918784354,1196,1196
103.8523916,1.3029638,372324.12981566,144045.97629194,1197,1197
103.8517722,1.2975374,372254.937051302,143446.103202469,1198,1198
103.8593113,1.2932018,373093.588998093,142966.411665233,1199,1199
103.857176,1.2923891,372855.955804243,142876.672332084,1200,1200
103.8442697,1.2883117,371419.675308432,142426.552390519,1201,1201
103.8550828,1.2905876,372622.95751659,142677.616339085,1202,1202
103.8327173,1.293694,370134.512731683,143022.171443165,1203,1203
103.8479847,1.2928692,371833.270503815,142930.210871141,1204,1204
103.8441364,1.2865691,371404.755711732,142233.909058887,1205,1205
103.8413603,1.291734,371096.119091142,142805.04611371,1206,1206
103.8496477,1.2982388,372018.581045674,143523.752482136,1207,1207
103.8551873,1.2956449,372634.837292042,143236.709804851,1208,1208
103.8373743,1.2955661,370652.791644773,143228.900749703,1209,1209
103.8637938,1.2841824,373591.907078285,141969.071038816,1210,1210
103.8502759,1.2973461,372088.435455106,143425.030027531,1211,1211
103.851383,1.2836359,372210.937098174,141909.271020651,1212,1212
103.8548312,1.2980596,372595.335157055,143503.679609935,1213,1213
103.8634935,1.2801762,373558.296327686,141526.190568931,1214,1214
103.8404242,1.2832733,370991.53404982,141869.734672173,1215,1215
103.8404813,1.3004144,370998.752298618,143764.738293563,1216,1216
103.8473889,1.2906138,371766.863070446,142680.899480538,1217,1217
103.8640497,1.2830922,373620.327329621,141848.534098099,1218,1218
103.8427817,1.2962718,371254.506727279,143306.642763972,1219,1219
103.8424275,1.2852917,371214.542535937,142092.774483371,1220,1220
103.8638911,1.2804826,373602.55204362,141560.044237119,1221,1221
103.8558949,1.3014027,372713.859339215,143873.215047135,1222,1222
103.8441619,1.2994445,371408.241142591,143657.324886111,1223,1223
103.8575942,1.2996712,372902.851650488,143681.707317603,1224,1224
103.8489353,1.3019695,371939.500922542,143936.228833839,1225,1225
103.8446019,1.2759267,371456.021247335,141057.334146213,1226,1226
103.8462215,1.2923223,371637.052690182,142869.838435705,1227,1227
103.8535047,1.2957399,372447.620701298,143247.296986413,1228,1228
103.8497617,1.295108,372031.108466677,143177.627320786,1229,1229
103.8433019,1.275733,371311.360183477,141035.984979485,1230,1230
103.852267,1.2929688,372309.764261632,142941.006149962,1231,1231
103.8346754,1.2885895,370352.131807129,142457.750416758,1232,1232
103.8660358,1.2807553,373841.20468909,141590.086212026,1233,1233
103.8461261,1.2753771,371625.592163688,140996.498023739,1234,1234
103.836953574922,1.28400103419252,370605.393399225,141950.36356201,1235,1235
103.8463371,1.2969143,371650.146426793,143377.492660695,1236,1236
103.8546242,1.2901772,372571.908999632,142632.268433898,1237,1237
103.8657747,1.2834028,373812.281939042,141882.786511294,1238,1238
103.8423374,1.2867052,371204.587980502,142249.046116888,1239,1239
103.8468816,1.2783954,371709.806515642,141330.142814707,1240,1240
103.832652,1.2946872,370127.2973343,143131.976708879,1241,1241
103.8592807,1.2919853,373090.123758519,142831.925901611,1242,1242
103.8559046,1.3028835,372715.012941834,144036.921120946,1243,1243
103.8420184,1.2955772,371169.539601426,143229.891251732,1244,1244
103.8556,1.3020879,372681.080556748,143948.980708281,1245,1245
103.8507597,1.2876255,372141.78119949,142350.364311079,1246,1246
103.8450121,1.2817124,371501.952126541,141696.941238424,1247,1247
103.8577163,1.2795059,372915.437161842,141452.372734128,1248,1248
103.869814371187,1.28160788810513,374261.684831509,141684.156025819,1249,1249
103.8594438,1.282309,373107.793328803,141762.177292305,1250,1250
103.8451757,1.2950353,371520.823489493,143169.822134356,1251,1251
103.8590394,1.2913816,373063.244574222,142765.197319781,1252,1252
103.8532811,1.2998522,372422.947037104,143701.934866266,1253,1253
103.8463737,1.2795099,371653.347798988,141453.379669405,1254,1254
103.843662,1.2812602,371351.703835737,141647.016848114,1255,1255
103.8525268,1.2910839,372338.577904122,142732.611908452,1256,1256
103.8652047,1.2846805,373748.921211018,142024.067457856,1257,1257
103.842442,1.2871124,371216.247244474,142294.058138084,1258,1258
103.8563291,1.2930957,372761.757167978,142954.831327194,1259,1259
103.8518494,1.2881424,372263.057360429,142407.454487567,1260,1260
103.8505885,1.2943849,372123.069649652,143097.644723409,1261,1261
103.8553361,1.2996354,372651.593745743,143677.863283608,1262,1262
103.8572339,1.2788138,372861.7266097,141375.883104834,1263,1263
103.8524563,1.2940706,372330.88261387,143062.803826143,1264,1264
103.8496766,1.3040857,372022.091454136,144170.143505371,1265,1265
103.8350177,1.2894491,370390.26305292,142552.764862466,1266,1266
103.846407,1.2737556,371656.767688335,140817.222111155,1267,1267
103.8407582,1.2999367,371029.538548413,143711.912796011,1268,1268
103.8606135,1.2877381,373238.212887483,142362.320390066,1269,1269
103.8488764,1.2871091,371932.201389089,142293.369261567,1270,1270
103.8547708,1.2869239,372588.059395539,142272.599611377,1271,1271
103.8573725,1.2949771,372877.949020359,143162.772936231,1272,1272
103.8413927,1.281683,371099.219597525,141693.872874241,1273,1273
103.8533792,1.2965807,372433.698512742,143340.256165685,1274,1274
103.8488587,1.292215,371930.487201098,142857.842958045,1275,1275
103.8544129,1.2869447,372548.237094402,142274.916992723,1276,1276
103.8557183,1.2932222,372693.800293891,142968.846880949,1277,1277
103.8590969,1.2854789,373069.350328551,142112.635324045,1278,1278
103.8457723,1.3002478,371587.46977287,143746.050324021,1279,1279
103.8559043,1.2982899,372714.74936359,143529.085870981,1280,1280
103.8395813,1.2877086,370897.967241068,142360.114732712,1281,1281
103.8437615,1.2822214,371362.823186866,141753.27562622,1282,1282
103.8641148,1.2824355,373627.538732169,141775.931087206,1283,1283
103.8444894,1.3000593,371444.712935475,143725.276339305,1284,1284
103.8642379,1.2819927,373641.214261694,141726.972386154,1285,1285
103.859266,1.2950716,373088.641474896,143173.125271069,1286,1286
103.8633995,1.2817948,373547.916371336,141705.135444652,1287,1287
103.8562957,1.2900979,372757.891641263,142623.417936023,1288,1288
103.8539738,1.2894136,372499.501425251,142547.882866059,1289,1289
103.847757,1.3043692,371808.513975104,144201.583000056,1290,1290
103.8435709,1.2826551,371341.636772219,141801.232149268,1291,1291
103.855465229885,1.30439023068333,372666.200510801,144203.516625106,1292,1292
103.8478393,1.2935109,371817.124126252,143001.160130478,1293,1293
103.8516345,1.3012249,372239.800605746,143853.774152653,1294,1294
103.8560815,1.277355,372733.427563024,141214.665855956,1295,1295
103.8425832,1.2781316,371231.509547913,141301.194043555,1296,1296
103.8407219,1.2805552,371024.523135387,141569.224570546,1297,1297
103.8562282,1.2772613,372749.746231894,141204.299797694,1298,1298
103.867688038117,1.28023237275246,374025.022424102,141532.194117745,1299,1299
103.848888,1.2897105,371933.622052452,142580.961372248,1300,1300
103.8451329,1.2864602,371515.630667738,142221.819606942,1301,1301
103.840603,1.3000702,371012.276310509,143726.679600333,1302,1302
103.8681257,1.2826992,374073.841219001,141804.886032965,1303,1303
103.8526443,1.2803462,372351.118591901,141545.522163064,1304,1304
103.8628533,1.2831504,373487.207640941,141855.027392611,1305,1305
103.8395595,1.2906807,370895.691301199,142688.691631639,1306,1306
103.8557323,1.3019892,372695.796458689,143938.062465857,1307,1307
103.8435177,1.2874766,371335.958526731,142334.267332849,1308,1308
103.8564936,1.2890857,372779.86155357,142511.506544444,1309,1309
103.861782,1.2815037,373367.92388908,141673.033534262,1310,1310
103.8478379,1.2763192,371816.111201194,141100.564750107,1311,1311
103.8449091,1.284005,371490.605724099,141950.400665536,1312,1312
103.8399739,1.2852093,370941.526227344,142083.78875516,1313,1313
103.8575467,1.2766553,372896.425651921,141137.239608095,1314,1314
103.8421928,1.2900072,371188.664229673,142614.100439898,1315,1315
103.8475422,1.2948722,371784.134358834,143151.671080249,1316,1316
103.8606345,1.2824705,373240.289787542,141779.972536721,1317,1317
103.8514897,1.2844586,372222.85043684,142000.21759272,1318,1318
103.8496646,1.2962565,372020.361870073,143304.602369329,1319,1319
103.8476356,1.3037482,371794.974495623,144132.935705088,1320,1320
103.8557979,1.3031205,372703.152471619,144063.127523439,1321,1321
103.8350506,1.2892871,370393.915644312,142534.853505773,1322,1322
103.841935017594,1.2762004934246,371159.28990035,141087.736334791,1323,1323
103.843493,1.2763641,371332.655316819,141105.745575338,1324,1324
103.8422485,1.2801926,371194.370172366,141529.061175923,1325,1325
103.8368553,1.2969681,370595.113833167,143383.923294819,1326,1326
103.8483367,1.295368,371872.562769304,143206.443119406,1327,1327
103.8455109,1.2878076,371557.758093417,142370.759924167,1328,1328
103.8428251,1.278977,371258.467955273,141394.6436532,1329,1329
103.8444277,1.2827178,371436.976075896,141808.12077286,1330,1330
103.839788450189,1.27956185911109,370920.608227214,141459.454353353,1331,1331
103.8572061,1.2796246,372858.673230698,141465.520623216,1332,1332
103.8481901,1.3049997,371856.736462936,144271.26466138,1333,1333
103.8508325,1.2969036,372150.345648794,143376.082200557,1334,1334
103.8636281,1.2843762,373573.479295864,141990.504303506,1335,1335
103.8570568,1.2793955,372842.049387014,141440.200395885,1336,1336
103.8541647,1.2807762,372520.314406206,141592.984224422,1337,1337
103.8530612,1.288593,372397.916133673,142457.208898725,1338,1338
103.846714,1.2787228,371691.173902622,141366.346282313,1339,1339
103.8451125,1.2788885,371512.98301766,141384.745057377,1340,1340
103.8606176,1.2860527,373238.585864658,142175.994851876,1341,1341
103.8447378,1.2905381,371471.872385895,142672.664434236,1342,1342
103.8404391,1.2808803,370993.072162908,141605.179703485,1343,1343
103.8359551,1.28933,370494.561611563,142539.550221823,1344,1344
103.8440223,1.2947291,371392.469832187,143136.029230831,1345,1345
103.8618389,1.2768981,373374.02929156,141163.869961532,1346,1346
103.8493262,1.2976637,371982.779086873,143460.189707912,1347,1347
103.8566019,1.2986152,372792.386801848,143565.013569778,1348,1348
103.8500516,1.2851826,372062.869506658,142080.329919449,1349,1349
103.8539828,1.2925637,372500.659808017,142896.134947114,1350,1350
103.8522282,1.2907922,372305.338320267,142700.378619037,1351,1351
103.8640194,1.2820832,373616.906361449,141736.988168217,1352,1352
103.8528046,1.2968337,372369.775973259,143368.255012558,1353,1353
103.849306,1.291695,371980.231981786,142800.332831971,1354,1354
103.8533601,1.3028796,372431.889422381,144036.618671792,1355,1355
103.8563479,1.2889587,372763.643314417,142497.473624865,1356,1356
103.8423275,1.2788576,371203.093920777,141381.468558411,1357,1357
103.8607121,1.2942234,373249.505267102,143079.282193519,1358,1358
103.8351957,1.2896309,370410.078327704,142572.854441081,1359,1359
103.8539121,1.2865277,372492.492638564,142228.841487021,1360,1360
103.8475757,1.2846639,371787.350876627,142023.110194396,1361,1361
103.8540605,1.2944021,372509.397198278,143099.371403079,1362,1362
103.8405135,1.2959696,371002.109849858,143273.34897685,1363,1363
103.8418521,1.2803507,371150.270549211,141546.559573391,1364,1364
103.8463952,1.2813521,371655.83174889,141657.039581599,1365,1365
103.8459933,1.2746508,371610.779480336,140916.209897488,1366,1366
103.8564156,1.2963924,372771.546336537,143319.286270254,1367,1367
103.8640185,1.2847074,373616.935065853,142027.09996632,1368,1368
103.8530252,1.3063742,372394.801610658,144422.973791792,1369,1369
103.8416417,1.2908732,371127.387035006,142709.867531763,1370,1370
103.8628944,1.2813771,373491.693731117,141658.982615505,1371,1371
103.8638301,1.2826466,373595.870729815,141799.282771237,1372,1372
103.835601987354,1.29750002761328,370455.685134214,143442.793916413,1373,1373
103.8660397,1.2807303,373841.637416457,141587.322210648,1374,1374
103.8426813,1.2771435,371242.375958336,141191.951429142,1375,1375
103.8509846,1.3052008,372167.687420572,144293.354659087,1376,1376
103.8469116,1.28503,371713.474849698,142063.617027798,1377,1377
103.8524683,1.3070685,372332.87115304,144499.758976719,1378,1378
103.8467684,1.2769395,371697.138492155,141169.194184668,1379,1379
103.8493661,1.2996621,371987.319296132,143681.11687507,1380,1380
103.8423222,1.2969296,371203.411641226,143379.388099724,1381,1381
103.8450736,1.2786771,371508.644093376,141361.376061244,1382,1382
103.8616266,1.2914241,373351.121903411,142769.766736919,1383,1383
103.8649415,1.2821354,373719.51031247,141742.713501425,1384,1384
103.863461,1.2820048,373554.769738558,141728.348427568,1385,1385
103.8641404,1.2831908,373630.424289421,141859.430088892,1386,1386
103.8455139,1.2964979,371558.528505455,143331.500078826,1387,1387
103.8607488,1.278275,373252.801776267,141316.143530748,1388,1388
103.8513227,1.2829769,372204.194818365,141836.419642499,1389,1389
103.8480604,1.290134,371841.556555907,142627.82226337,1390,1390
103.8489922,1.2957951,371945.521250561,143253.627188522,1391,1391
103.8622008,1.2826308,373414.578880942,141797.6165819,1392,1392
103.843162568537,1.27427823078485,371295.78445444,140875.162472187,1393,1393
103.8456816,1.2749756,371576.112619408,140952.133107403,1394,1394
103.8497007,1.2924448,372024.187558998,142883.205601965,1395,1395
103.8507313,1.2896081,372138.720028436,142569.54806212,1396,1396
103.8485301,1.2985233,371894.240950239,143555.261432397,1397,1397
103.8619353,1.2825719,373385.03397609,141791.118172725,1398,1398
103.8437299,1.2810262,371359.247402542,141621.143979794,1399,1399
103.8605354,1.2794331,373229.113682241,141444.185015474,1400,1400
103.8591997,1.2964089,373081.330919848,143320.97065223,1401,1401
103.8626542,1.2815826,373464.976916555,141681.713020059,1402,1402
103.8417338,1.2867283,371137.426600453,142251.630383236,1403,1403
103.8511626,1.2918209,372186.821054883,142814.157986381,1404,1404
103.8521132,1.2919463,372292.599958329,142827.973522507,1405,1405
103.8534852,1.2888779,372445.108545877,142488.684173497,1406,1406
103.8570636,1.300342,372843.846001654,143755.892804012,1407,1407
103.8540595,1.2866469,372508.899679261,142242.012019432,1408,1408
103.8525899,1.2876815,372345.429474788,142356.463544513,1409,1409
103.8379822,1.2968644,370720.498374533,143372.401302798,1410,1410
103.8545898,1.2937751,372568.260648514,143030.028173184,1411,1411
103.8557422,1.2799023,372695.799232984,141496.293737669,1412,1412
103.849451,1.2995147,371996.758619384,143664.817054584,1413,1413
103.8577558,1.2897245,372920.337287628,142582.064578615,1414,1414
103.8409473,1.2959044,371050.375301706,143266.118806185,1415,1415
103.8500298,1.3016585,372061.26914921,143901.791274328,1416,1416
103.8497483,1.2895787,372029.34064377,142566.34720868,1417,1417
103.8508515,1.2944981,372152.339138727,143110.146058453,1418,1418
103.861067,1.2914441,373288.856770039,142772.005681005,1419,1419
103.8626106,1.2893704,373460.509043995,142542.676022758,1420,1420
103.8516767,1.2912995,372243.99858686,142756.489827403,1421,1421
